time,latitude,longitude,depth,mag,place
2026-05-13T10:18:42.795Z,-29.2763,-69.718,112.412,4.5,"127 km SE of Vallenar, Chile"
2026-05-13T09:21:48.846Z,13.1827,-87.8208,199.567,4.5,"14 km SSE of Conchagua, El Salvador"
2026-05-13T09:20:44.268Z,-15.0855,-173.6805,10.0,4.5,"96 km N of Hihifo, Tonga"
2026-05-13T08:12:56.503Z,-55.317,-28.1108,10.0,5.1,South Sandwich Islands region
2026-05-13T07:29:39.841Z,-30.1367,-179.4387,353.951,4.5,Kermadec Islands region
2026-05-13T06:36:37.594Z,-55.3767,-28.256,10.0,5.0,South Sandwich Islands region
2026-05-13T05:39:56.695Z,51.4748,158.3816,76.985,4.5,"130 km E of Ozernovskiy, Russia"
2026-05-13T05:22:28.447Z,-2.8556,147.763,10.0,4.6,"106 km SSE of Lorengau, Papua New Guinea"
2026-05-13T03:08:35.413Z,30.3404,138.3561,484.752,5.1,"Izu Islands, Japan region"
2026-05-13T02:24:36.564Z,41.6233,145.8788,10.0,4.9,"178 km SSE of Akkeshi, Japan"
2026-05-13T01:31:22.129Z,-20.2029,67.6558,10.0,4.6,Mid-Indian Ridge
2026-05-12T21:53:43.461Z,-21.5221,-174.3272,10.0,5.1,"68 km ESE of ‘Ohonua, Tonga"
2026-05-12T21:19:36.715Z,-23.3501,-176.8356,154.0,5.7,"288 km SSW of Houma, Tonga"
2026-05-12T18:10:22.433Z,2.9083,127.8786,71.729,4.7,"131 km N of Tobelo, Indonesia"
2026-05-12T15:39:30.733Z,-10.6401,164.9581,64.72,5.6,"92 km W of Lata, Solomon Islands"
2026-05-12T14:55:15.655Z,28.46,104.8375,10.0,4.8,"12 km E of Xunchang, China"
2026-05-12T10:18:11.559Z,-34.0757,77.6667,10.0,4.6,Mid-Indian Ridge
2026-05-12T10:16:09.182Z,-7.7342,-13.5595,10.0,4.7,"96 km ENE of Georgetown, Saint Helena"
2026-05-12T08:53:57.637Z,4.7983,127.5163,120.156,5.0,"227 km SE of Pondaguitan, Philippines"
2026-05-12T06:53:32.163Z,23.2462,121.531,23.172,5.1,"81 km S of Hualien City, Taiwan"
2026-05-12T06:23:02.334Z,52.1364,160.2391,10.0,4.6,"150 km SE of Petropavlovsk-Kamchatsky, Russia"
2026-05-12T05:33:00.666Z,36.8731,143.843,10.0,4.5,"256 km ESE of Tomioka, Japan"
2026-05-12T05:18:57.354Z,6.9852,92.3567,10.0,4.9,"Nicobar Islands, India region"
2026-05-12T04:08:24.621Z,52.1757,160.7879,10.0,4.5,"176 km SE of Petropavlovsk-Kamchatsky, Russia"
2026-05-12T03:45:42.425Z,-10.2077,161.2204,59.694,4.9,"81 km WNW of Kirakira, Solomon Islands"
2026-05-12T02:54:46.284Z,-55.2253,-31.5328,10.0,4.6,South Georgia Island region
2026-05-11T22:08:39.367Z,12.3029,144.4392,10.0,4.6,"109 km SSW of Merizo Village, Guam"
2026-05-11T20:18:48.707Z,13.179,145.994,10.0,4.8,"126 km ESE of Yigo Village, Guam"
2026-05-11T20:04:59.129Z,-15.4991,-177.5257,10.0,4.8,"145 km SSE of Alo, Wallis and Futuna"
2026-05-11T09:48:51.381Z,-9.3115,159.1816,10.0,5.2,"72 km NW of Malango, Solomon Islands"
2026-05-11T07:54:23.721Z,8.1187,126.3586,10.0,4.6,"9 km WSW of Barcelona, Philippines"
2026-05-11T05:35:52.101Z,-23.0596,-68.628,113.631,4.6,"46 km WSW of San Pedro de Atacama, Chile"
2026-05-11T04:57:08.848Z,3.7685,-32.8973,10.0,4.5,central Mid-Atlantic Ridge
2026-05-11T01:41:17.618Z,27.3848,129.5696,10.0,5.0,"70 km ESE of Isen, Japan"
2026-05-11T00:21:40.339Z,39.857,143.6856,10.0,4.9,"151 km E of Miyako, Japan"
2026-05-10T23:20:56.074Z,-23.4759,-179.8946,551.905,5.0,south of the Fiji Islands
2026-05-10T23:15:43.444Z,-23.3879,-179.8953,560.698,5.1,south of the Fiji Islands
2026-05-10T22:51:05.221Z,-25.3692,179.7053,519.083,4.5,south of the Fiji Islands
2026-05-10T21:08:23.187Z,17.9018,145.7075,230.178,4.5,"297 km N of Saipan, Northern Mariana Islands"
2026-05-10T20:29:54.575Z,36.674,26.6993,160.147,4.6,"24 km WSW of Kéfalos, Greece"
2026-05-10T20:16:45.381Z,-8.9108,157.9947,10.0,4.9,"155 km SE of Gizo, Solomon Islands"
2026-05-10T19:36:36.401Z,20.5004,94.0661,54.234,5.0,"84 km W of Yenangyaung, Burma (Myanmar)"
2026-05-10T16:41:43.270Z,-16.8739,-173.3414,10.0,5.3,"112 km SSE of Hihifo, Tonga"
2026-05-10T16:34:33.201Z,-5.285,145.648,93.275,5.3,"16 km WSW of Madang, Papua New Guinea"
2026-05-10T15:53:23.571Z,0.5505,126.1854,35.0,4.5,"136 km WSW of Ternate, Indonesia"
2026-05-10T12:24:34.244Z,1.2152,120.5182,35.0,4.7,"245 km NNE of Palu, Indonesia"
2026-05-10T12:21:22.404Z,38.4568,-27.5659,10.0,4.6,"33 km SW of Santa Bárbara, Portugal"
2026-05-10T07:10:21.250Z,32.971333333333,-115.56233333333,14.53,4.6648691912206,"3 km WSW of Brawley, CA"
2026-05-10T03:03:39.663Z,37.3482,144.5078,10.0,4.5,"295 km ESE of Onagawa Chō, Japan"
2026-05-10T02:42:24.247Z,-7.0199,131.9032,10.0,5.2,"180 km SSW of Tual, Indonesia"
2026-05-10T02:34:07.139Z,-37.7571,-73.231,35.0,5.5,"15 km ENE of Cañete, Chile"
2026-05-10T01:50:14.495Z,5.6797,126.3366,103.705,4.6,"77 km SSE of Pondaguitan, Philippines"
2026-05-09T23:11:13.933Z,-17.6072,-173.4572,35.0,4.8,"128 km NNE of Neiafu, Tonga"
2026-05-09T21:52:46.392Z,-38.7898,175.1351,227.178,4.9,"62 km WNW of Turangi, New Zealand"
2026-05-09T20:39:49.486Z,-26.868,-176.6645,10.0,5.3,south of the Fiji Islands
2026-05-09T20:26:10.588Z,8.8156,-82.5942,10.0,4.5,"4 km SSW of Cerro Punta, Panama"
2026-05-09T16:18:50.355Z,24.5111,123.8087,23.867,4.6,"39 km WNW of Ishigaki, Japan"
2026-05-09T14:22:53.489Z,-58.0161,-25.6984,105.606,5.1,South Sandwich Islands region
2026-05-09T09:12:13.223Z,-2.8697,147.7405,10.0,5.0,"106 km SSE of Lorengau, Papua New Guinea"
2026-05-09T04:58:02.120Z,41.502666666667,-125.218,26.13,4.8,"89 km WSW of Crescent City, CA"
2026-05-09T04:42:23.979Z,51.053,179.2934,38.757,5.8,"297 km WSW of Adak, Alaska"
2026-05-09T04:42:21.975Z,50.981,179.214,16.3,6.1,"Rat Islands, Aleutian Islands, Alaska"
2026-05-09T00:10:26.707Z,-2.1824,139.0923,10.0,4.6,"177 km WNW of Abepura, Indonesia"
2026-05-08T23:45:13.199Z,-36.8047,176.965,10.0,4.7,"100 km ENE of Pauanui, New Zealand"
2026-05-08T21:40:48.647Z,-2.8109,147.9395,10.0,4.5,"113 km SE of Lorengau, Papua New Guinea"
2026-05-08T21:18:55.272Z,-2.8026,147.7837,10.0,4.9,"102 km SE of Lorengau, Papua New Guinea"
2026-05-08T21:16:19.587Z,-22.9178,179.2297,576.49,4.6,south of the Fiji Islands
2026-05-08T21:15:06.461Z,-22.9658,178.995,571.976,4.5,south of the Fiji Islands
2026-05-08T20:11:23.638Z,37.2058,142.0192,36.224,4.5,"90 km E of Tomioka, Japan"
2026-05-08T20:03:25.201Z,51.0093,179.3467,35.0,4.7,"295 km WSW of Adak, Alaska"
2026-05-08T17:54:47.906Z,-36.6979,176.9745,10.0,4.6,"104 km ENE of Pauanui, New Zealand"
2026-05-08T17:14:40.531Z,-14.9705,-75.699,21.108,4.8,"61 km WSW of Changuillo, Peru"
2026-05-08T17:10:18.724Z,39.8945,143.2563,35.0,4.6,"116 km ENE of Miyako, Japan"
2026-05-08T13:43:54.507Z,-2.9893,147.9086,10.0,4.5,"127 km SE of Lorengau, Papua New Guinea"
2026-05-08T13:31:24.414Z,-2.9759,147.5175,10.0,4.5,"107 km SSE of Lorengau, Papua New Guinea"
2026-05-08T12:38:37.533Z,-2.9242,147.9128,10.0,4.9,"121 km SE of Lorengau, Papua New Guinea"
2026-05-08T12:29:05.437Z,-3.1225,147.8012,10.0,4.5,"133 km SSE of Lorengau, Papua New Guinea"
2026-05-08T12:24:34.213Z,-2.9731,147.7821,10.0,4.5,"118 km SSE of Lorengau, Papua New Guinea"
2026-05-08T12:22:31.971Z,-2.8761,147.7722,10.0,5.6,"108 km SSE of Lorengau, Papua New Guinea"
2026-05-08T12:13:21.540Z,-3.019,147.8826,10.0,4.6,"128 km SSE of Lorengau, Papua New Guinea"
2026-05-08T12:06:03.007Z,-2.8624,147.9043,10.0,4.7,"115 km SE of Lorengau, Papua New Guinea"
2026-05-08T11:53:59.654Z,-9.2437,160.8633,35.0,4.6,"55 km SSE of Auki, Solomon Islands"
2026-05-08T11:38:55.879Z,46.8498,92.8801,10.0,4.7,"158 km SE of Khovd, Mongolia"
2026-05-08T09:32:02.012Z,-3.0997,147.9005,10.0,4.6,"137 km SSE of Lorengau, Papua New Guinea"
2026-05-08T09:23:07.768Z,-3.0792,147.4743,10.0,4.5,"117 km S of Lorengau, Papua New Guinea"
2026-05-08T07:17:42.791Z,-43.391,91.5605,10.0,5.9,southeast Indian Ridge
2026-05-08T03:53:33.205Z,10.1728,91.4911,10.0,4.6,"214 km SW of Port Blair, India"
2026-05-08T03:39:30.640Z,6.6202,-82.3611,10.0,4.8,"166 km SSE of Burica, Panama"
2026-05-08T01:29:18.066Z,-23.7528,-66.4982,198.172,4.8,"54 km NNW of San Antonio de los Cobres, Argentina"
2026-05-07T23:31:15.306Z,37.5815,141.427,55.925,4.7,"39 km ENE of Namie, Japan"
2026-05-07T16:54:03.761Z,7.4632,-34.6257,10.0,4.7,central Mid-Atlantic Ridge
2026-05-07T13:57:40.198Z,-13.775,174.9824,10.0,4.6,Fiji region
2026-05-07T11:48:40.716Z,-17.9394,-177.9846,575.693,4.5,"286 km E of Levuka, Fiji"
2026-05-07T11:31:54.434Z,51.7338,159.4459,35.0,4.6,"150 km SSE of Vilyuchinsk, Russia"
2026-05-07T08:53:27.146Z,-27.348,-176.655,35.0,5.4,Kermadec Islands region
2026-05-07T08:13:51.506Z,14.1976,-93.0468,10.0,4.7,"88 km SW of Puerto Madero, Mexico"
2026-05-07T06:39:17.954Z,29.2749,129.4094,10.0,4.7,"93 km NNW of Tatsugō, Japan"
2026-05-07T04:15:23.864Z,51.3925,159.9,10.0,4.6,"199 km SSE of Vilyuchinsk, Russia"
2026-05-07T02:30:11.740Z,-27.5252,82.2998,10.0,4.6,South Indian Ocean
2026-05-07T01:23:02.376Z,-5.8139,154.3801,120.273,5.1,"134 km WNW of Panguna, Papua New Guinea"
2026-05-06T22:06:49.679Z,-2.2707,-79.1824,97.172,4.6,"24 km NE of La Troncal, Ecuador"
2026-05-06T19:19:18.087Z,-59.5302,-24.1253,10.0,4.9,South Sandwich Islands region
2026-05-06T18:09:41.869Z,-11.6819,166.5311,143.985,4.6,"132 km SE of Lata, Solomon Islands"
2026-05-06T16:56:25.287Z,-43.5674,91.9234,10.0,4.6,southeast Indian Ridge
2026-05-06T15:35:49.132Z,7.5271,126.7728,29.0,5.5,"22 km ENE of Baculin, Philippines"
2026-05-06T15:17:33.655Z,28.8263,95.9696,10.0,4.6,"100 km NW of Hayuliang, India"
2026-05-06T15:12:20.747Z,51.4582,159.8184,10.0,4.5,"190 km SSE of Vilyuchinsk, Russia"
2026-05-06T14:15:32.308Z,52.3404,176.5321,10.0,5.8,"233 km ESE of Attu Station, Alaska"
2026-05-06T12:55:50.926Z,-17.798,167.1069,10.0,4.8,"128 km W of Port-Vila, Vanuatu"
2026-05-06T11:46:48.800Z,-32.2013,-177.9213,10.0,5.1,south of the Kermadec Islands
2026-05-06T11:31:44.078Z,-30.1711,-72.16,10.0,4.7,"82 km WSW of Coquimbo, Chile"
2026-05-06T10:04:22.494Z,28.0493,56.8077,10.0,4.6,"93 km ESE of Ḩājjīābād, Iran"
2026-05-06T09:43:13.682Z,-5.7231,154.4237,103.578,5.2,"134 km WNW of Panguna, Papua New Guinea"
2026-05-06T08:19:31.412Z,-30.1713,-72.0717,10.0,4.6,"74 km WSW of Coquimbo, Chile"
2026-05-06T07:40:09.152Z,-36.7878,177.3073,10.0,4.7,"126 km NW of Hicks Bay, New Zealand"
2026-05-06T07:12:19.775Z,-23.2629,172.0771,10.0,4.5,southeast of the Loyalty Islands
2026-05-06T04:06:07.673Z,29.8059,70.0624,10.0,5.0,"40 km NW of Dajal, Pakistan"
2026-05-06T03:03:48.959Z,29.2443,142.5269,10.0,4.8,"Izu Islands, Japan region"
2026-05-06T00:08:38.308Z,-4.5476,153.6755,105.758,4.5,"157 km E of Kokopo, Papua New Guinea"
2026-05-05T23:10:51.756Z,7.9419,126.8754,35.0,4.6,"45 km NE of Kinablangan, Philippines"
2026-05-05T21:01:45.386Z,-55.8755,-27.4821,62.545,4.9,South Sandwich Islands region
2026-05-05T20:53:20.599Z,34.1718,45.6809,10.0,4.9,"36 km SSW of Sarpol-e Z̄ahāb, Iran"
2026-05-05T18:32:45.683Z,-59.5711,-26.1859,87.69,4.9,South Sandwich Islands region
2026-05-05T15:58:27.101Z,-3.5485,-80.6374,51.058,5.1,"15 km NNE of Zorritos, Peru"
2026-05-05T15:38:02.993Z,-7.5963,129.7908,63.673,4.5,"Kepulauan Babar, Indonesia"
2026-05-05T15:09:37.597Z,-35.2228,78.6045,10.0,5.1,Mid-Indian Ridge
2026-05-05T13:46:52.913Z,-6.5784,130.1335,156.227,4.5,Banda Sea
2026-05-05T12:31:08.403Z,-36.69,177.2096,10.0,4.5,"125 km ENE of Pauanui, New Zealand"
2026-05-05T09:37:39.102Z,-36.5735,177.2913,10.0,4.5,"136 km ENE of Pauanui, New Zealand"
2026-05-05T08:43:45.642Z,-36.639,177.3361,10.0,4.9,"136 km NW of Hicks Bay, New Zealand"
2026-05-05T08:00:43.173Z,-36.6471,177.2131,10.0,5.8,"126 km ENE of Pauanui, New Zealand"
2026-05-05T07:16:32.484Z,1.2799,126.4461,35.0,4.5,"117 km WNW of Ternate, Indonesia"
2026-05-05T06:44:49.944Z,-10.0638,119.3249,22.0,5.8,"70 km S of Tambolaka, Indonesia"
2026-05-05T04:10:49.225Z,25.3328,96.5593,10.0,4.5,"84 km W of Myitkyina, Burma (Myanmar)"
2026-05-05T03:32:55.796Z,1.3299,126.6506,35.0,4.5,"101 km NW of Ternate, Indonesia"
2026-05-05T02:38:50.761Z,-6.3609,130.1036,160.922,5.0,Banda Sea
2026-05-05T02:38:45.825Z,53.4439,-165.5159,43.613,4.7,"78 km SSE of Akutan, Alaska"
2026-05-05T02:01:18.625Z,47.9105,156.0723,10.0,4.6,east of the Kuril Islands
2026-05-05T00:16:51.628Z,-25.9562,130.7032,10.0,4.5,"84 km SSW of Yulara, Australia"
2026-05-04T23:54:07.597Z,39.9553,143.0788,40.128,5.2,"103 km ENE of Miyako, Japan"
2026-05-04T22:58:52.777Z,-6.5631,129.8923,153.631,4.5,Banda Sea
2026-05-04T21:42:01.027Z,39.8746,143.3624,19.52,4.8,"124 km ENE of Miyako, Japan"
2026-05-04T20:39:33.292Z,28.3447,54.1781,10.0,4.5,"57 km SW of Dārāb, Iran"
2026-05-04T19:14:25.180Z,51.7585,176.1302,10.0,4.5,"234 km ESE of Attu Station, Alaska"
2026-05-04T17:38:27.636Z,-4.623,153.4628,80.036,4.5,"136 km ESE of Kokopo, Papua New Guinea"
2026-05-04T16:47:47.029Z,30.6178,60.1214,10.0,4.8,"80 km N of Noşratābād, Iran"
2026-05-04T16:03:03.665Z,29.5951,102.0832,10.0,4.6,"46 km SSE of Kangding, China"
2026-05-04T15:30:01.993Z,16.5031,-98.0645,35.0,4.5,"4 km S of San Antonio Tepetlapa, Mexico"
2026-05-04T15:19:24.589Z,16.4698,-98.0183,18.0,5.5,"0 km SW of San Juan Jicayán, Mexico"
2026-05-04T15:03:00.555Z,29.5089,102.1086,10.0,4.8,"56 km SSE of Kangding, China"
2026-05-04T13:50:43.819Z,11.5618,-86.9192,45.775,4.5,"50 km WSW of Masachapa, Nicaragua"
2026-05-04T10:02:29.077Z,46.7345,152.867,35.0,4.6,Kuril Islands
2026-05-04T09:27:24.741Z,-23.7882,-13.3991,10.0,4.7,southern Mid-Atlantic Ridge
2026-05-04T09:06:20.389Z,-29.4719,-68.0272,10.0,4.6,"61 km WSW of Chilecito, Argentina"
2026-05-04T08:22:01.592Z,-26.9994,-71.2877,17.389,4.7,"103 km WNW of Copiapó, Chile"
2026-05-04T06:41:06.686Z,-4.2366,152.7379,67.58,4.7,"53 km ENE of Kokopo, Papua New Guinea"
2026-05-04T06:09:47.173Z,11.7423,125.3411,43.0,6.0,"8 km WSW of Nena, Philippines"
2026-05-04T05:55:42.308Z,38.6216,73.7438,106.076,4.5,"53 km NNW of Murghob, Tajikistan"
2026-05-04T05:42:39.479Z,-32.7235,-178.6234,35.0,4.5,south of the Kermadec Islands
2026-05-04T03:37:08.558Z,3.0874,126.507,52.712,4.7,"224 km NW of Tobelo, Indonesia"
2026-05-03T20:55:00.018Z,3.6792,126.8358,51.654,4.5,"244 km SE of Sarangani, Philippines"
2026-05-03T19:20:09.519Z,54.1507,-162.8952,41.255,4.6,"85 km SSE of False Pass, Alaska"
2026-05-03T18:39:57.869Z,41.3308,83.9777,10.0,4.6,"97 km ESE of Kuqa, China"
2026-05-03T16:51:55.062Z,1.0726,126.7291,53.18,4.6,"79 km WNW of Ternate, Indonesia"
2026-05-03T16:36:11.891Z,-18.5701,-175.6284,265.157,4.6,"173 km W of Neiafu, Tonga"
2026-05-03T16:18:54.151Z,24.8291,123.2581,140.564,4.9,"47 km NNE of Yonakuni, Japan"
2026-05-03T10:00:34.627Z,42.1818,88.1975,10.0,5.1,"117 km SW of Turpan, China"
2026-05-03T07:07:10.391Z,28.9796,142.554,10.0,4.5,"Bonin Islands, Japan region"
2026-05-03T06:57:42.701Z,1.4364,126.2841,35.0,4.8,"128 km E of Bitung, Indonesia"
2026-05-03T04:40:18.713Z,-4.6701,152.8769,10.0,4.6,"76 km ESE of Kokopo, Papua New Guinea"
2026-05-03T00:58:43.776Z,-5.9862,152.2224,10.0,4.5,"181 km S of Kokopo, Papua New Guinea"
2026-05-03T00:13:54.659Z,-27.6736,-176.8638,27.904,4.5,Kermadec Islands region
2026-05-02T21:19:12.865Z,-37.4519,178.2764,35.0,5.1,"16 km N of Hicks Bay, New Zealand"
2026-05-02T20:29:54.091Z,-15.0835,-175.5446,10.0,4.6,"210 km SSE of Mata-Utu, Wallis and Futuna"
2026-05-02T19:50:46.388Z,-63.0509,146.0546,10.0,4.6,south of Australia
2026-05-02T16:12:19.537Z,16.6596,-48.0834,10.0,4.5,North Atlantic Ocean
2026-05-02T15:00:32.065Z,-9.7524,107.9878,10.0,4.6,"250 km SSW of Cilacap, Indonesia"
2026-05-02T14:15:34.721Z,-4.3489,152.7918,61.513,4.6,"58 km E of Kokopo, Papua New Guinea"
2026-05-02T13:37:23.591Z,5.2447,-76.2871,104.42,4.5,"23 km SE of Bagadó, Colombia"
2026-05-02T11:30:50.559Z,-18.361,-175.4986,252.804,4.8,"163 km WNW of Neiafu, Tonga"
2026-05-02T10:31:42.828Z,-58.7532,-25.2796,10.0,5.0,South Sandwich Islands region
2026-05-02T10:27:06.738Z,-6.0254,130.8107,122.103,5.2,"219 km WSW of Tual, Indonesia"
2026-05-02T09:28:41.537Z,34.1145,135.5533,64.0,5.7,"12 km SSW of Kōya, Japan"
2026-05-02T08:36:33.376Z,31.0405,138.4663,391.694,4.6,"Izu Islands, Japan region"
2026-05-02T06:22:43.458Z,-21.7574,-68.7503,116.878,4.6,"78 km SW of Ollagüe, Chile"
2026-05-02T05:33:28.274Z,16.6987,95.4164,10.0,4.5,"25 km W of Maubin, Burma (Myanmar)"
2026-05-02T03:15:38.457Z,28.9109,142.5698,10.0,4.5,"Bonin Islands, Japan region"
2026-05-02T02:06:37.019Z,-24.4445,178.839,546.153,5.1,south of the Fiji Islands
2026-05-01T20:37:19.676Z,-20.8235,-178.1028,504.111,4.5,"293 km W of Houma, Tonga"
2026-05-01T18:52:47.348Z,-7.3476,128.3598,170.024,4.8,"198 km NE of Lospalos, Timor Leste"
2026-05-01T17:19:26.191Z,42.9912,145.4493,48.703,4.8,"38 km SSW of Nemuro, Japan"
2026-05-01T16:27:49.684Z,52.0841,176.3939,10.0,4.5,"233 km ESE of Attu Station, Alaska"
2026-05-01T14:40:45.676Z,26.3823,142.5994,10.0,4.5,"Bonin Islands, Japan region"
2026-05-01T13:36:23.235Z,20.1767,121.3157,10.0,4.5,"74 km WSW of Basco, Philippines"
2026-05-01T13:00:41.190Z,35.9582,141.6879,35.0,4.9,"81 km ENE of Hasaki, Japan"
2026-05-01T12:39:55.952Z,24.8743,122.0444,103.0,5.8,"32 km ENE of Yilan, Taiwan"
2026-05-01T12:31:08.037Z,-3.2095,146.1926,10.0,4.6,"176 km SW of Lorengau, Papua New Guinea"
2026-05-01T11:04:39.156Z,-57.7654,-25.2156,10.0,5.1,South Sandwich Islands region
2026-05-01T09:24:27.769Z,-1.5306,134.3278,36.584,4.9,"17 km E of Ransiki, Indonesia"
2026-05-01T08:17:19.870Z,39.3066,-119.0467,5.0,5.17,"19 km SE of Silver Springs, Nevada"
2026-05-01T05:17:26.485Z,-0.874,101.3766,205.953,4.5,"48 km ESE of Sijunjung, Indonesia"
2026-05-01T04:03:15.918Z,50.8304,156.984,75.379,4.9,"62 km ENE of Severo-Kuril’sk, Russia"
2026-05-01T03:12:50.564Z,8.076,91.8795,10.0,4.8,"Nicobar Islands, India region"
2026-05-01T00:49:08.843Z,-42.1984,-18.3996,10.0,5.0,southern Mid-Atlantic Ridge
