hour,time,lat,lon,speed_kmh,dir_deg
22,2026-06-06T22:00,31.489414,-95.99839,12.0,196
23,2026-06-06T23:00,31.489414,-95.99839,8.4,173
24,2026-06-07T00:00,31.489414,-95.99839,9.7,158
25,2026-06-07T01:00,31.489414,-95.99839,7.1,139
26,2026-06-07T02:00,31.489414,-95.99839,8.6,105
27,2026-06-07T03:00,31.489414,-95.99839,13.0,124
28,2026-06-07T04:00,31.489414,-95.99839,8.7,150
29,2026-06-07T05:00,31.489414,-95.99839,6.8,155
30,2026-06-07T06:00,31.489414,-95.99839,7.1,165
31,2026-06-07T07:00,31.489414,-95.99839,7.5,163
32,2026-06-07T08:00,31.489414,-95.99839,6.0,147
33,2026-06-07T09:00,31.489414,-95.99839,5.2,155
34,2026-06-07T10:00,31.489414,-95.99839,6.8,177
35,2026-06-07T11:00,31.489414,-95.99839,6.2,187
36,2026-06-07T12:00,31.489414,-95.99839,8.0,162
37,2026-06-07T13:00,31.489414,-95.99839,9.3,167
38,2026-06-07T14:00,31.489414,-95.99839,20.0,194
39,2026-06-07T15:00,31.489414,-95.99839,15.7,189
40,2026-06-07T16:00,31.489414,-95.99839,17.8,198
41,2026-06-07T17:00,31.489414,-95.99839,18.3,196
42,2026-06-07T18:00,31.489414,-95.99839,21.3,184
43,2026-06-07T19:00,31.489414,-95.99839,20.6,186
44,2026-06-07T20:00,31.489414,-95.99839,18.6,195
45,2026-06-07T21:00,31.489414,-95.99839,9.8,204
46,2026-06-07T22:00,31.489414,-95.99839,24.8,181
47,2026-06-07T23:00,31.489414,-95.99839,19.0,161
0,2026-06-06T00:00,31.501873,-92.16281,6.0,57
1,2026-06-06T01:00,31.501873,-92.16281,3.3,103
2,2026-06-06T02:00,31.501873,-92.16281,2.3,141
3,2026-06-06T03:00,31.501873,-92.16281,13.0,104
4,2026-06-06T04:00,31.501873,-92.16281,16.6,129
5,2026-06-06T05:00,31.501873,-92.16281,16.3,135
6,2026-06-06T06:00,31.501873,-92.16281,14.0,132
7,2026-06-06T07:00,31.501873,-92.16281,12.1,117
8,2026-06-06T08:00,31.501873,-92.16281,12.9,108
9,2026-06-06T09:00,31.501873,-92.16281,12.9,108
10,2026-06-06T10:00,31.501873,-92.16281,13.3,109
11,2026-06-06T11:00,31.501873,-92.16281,11.1,103
12,2026-06-06T12:00,31.501873,-92.16281,10.6,108
13,2026-06-06T13:00,31.501873,-92.16281,9.2,111
14,2026-06-06T14:00,31.501873,-92.16281,7.0,125
15,2026-06-06T15:00,31.501873,-92.16281,7.8,158
16,2026-06-06T16:00,31.501873,-92.16281,5.4,143
17,2026-06-06T17:00,31.501873,-92.16281,5.8,173
18,2026-06-06T18:00,31.501873,-92.16281,18.1,193
19,2026-06-06T19:00,31.501873,-92.16281,10.0,167
20,2026-06-06T20:00,31.501873,-92.16281,3.3,41
21,2026-06-06T21:00,31.501873,-92.16281,7.3,110
22,2026-06-06T22:00,31.501873,-92.16281,9.4,162
23,2026-06-06T23:00,31.501873,-92.16281,13.0,156
24,2026-06-07T00:00,31.501873,-92.16281,17.7,151
25,2026-06-07T01:00,31.501873,-92.16281,13.6,158
26,2026-06-07T02:00,31.501873,-92.16281,10.7,166
27,2026-06-07T03:00,31.501873,-92.16281,11.2,180
28,2026-06-07T04:00,31.501873,-92.16281,12.3,173
29,2026-06-07T05:00,31.501873,-92.16281,16.4,165
30,2026-06-07T06:00,31.501873,-92.16281,15.6,173
31,2026-06-07T07:00,31.501873,-92.16281,15.3,171
32,2026-06-07T08:00,31.501873,-92.16281,14.5,174
33,2026-06-07T09:00,31.501873,-92.16281,11.5,184
34,2026-06-07T10:00,31.501873,-92.16281,11.6,173
35,2026-06-07T11:00,31.501873,-92.16281,12.7,165
36,2026-06-07T12:00,31.501873,-92.16281,17.7,168
37,2026-06-07T13:00,31.501873,-92.16281,17.9,195
38,2026-06-07T14:00,31.501873,-92.16281,18.3,200
39,2026-06-07T15:00,31.501873,-92.16281,14.3,208
40,2026-06-07T16:00,31.501873,-92.16281,18.6,190
41,2026-06-07T17:00,31.501873,-92.16281,18.7,203
42,2026-06-07T18:00,31.501873,-92.16281,20.8,217
43,2026-06-07T19:00,31.501873,-92.16281,15.7,196
44,2026-06-07T20:00,31.501873,-92.16281,20.2,196
45,2026-06-07T21:00,31.501873,-92.16281,23.1,201
46,2026-06-07T22:00,31.501873,-92.16281,18.2,198
47,2026-06-07T23:00,31.501873,-92.16281,21.0,192
0,2026-06-06T00:00,31.50873,-88.28578,4.1,75
1,2026-06-06T01:00,31.50873,-88.28578,5.8,158
2,2026-06-06T02:00,31.50873,-88.28578,6.3,167
3,2026-06-06T03:00,31.50873,-88.28578,2.9,120
4,2026-06-06T04:00,31.50873,-88.28578,6.2,126
5,2026-06-06T05:00,31.50873,-88.28578,7.6,135
6,2026-06-06T06:00,31.50873,-88.28578,6.6,135
7,2026-06-06T07:00,31.50873,-88.28578,6.3,121
8,2026-06-06T08:00,31.50873,-88.28578,7.1,131
9,2026-06-06T09:00,31.50873,-88.28578,6.3,114
10,2026-06-06T10:00,31.50873,-88.28578,7.3,99
11,2026-06-06T11:00,31.50873,-88.28578,7.3,101
12,2026-06-06T12:00,31.50873,-88.28578,9.3,103
13,2026-06-06T13:00,31.50873,-88.28578,12.0,111
14,2026-06-06T14:00,31.50873,-88.28578,12.4,112
15,2026-06-06T15:00,31.50873,-88.28578,14.3,124
16,2026-06-06T16:00,31.50873,-88.28578,14.1,122
17,2026-06-06T17:00,31.50873,-88.28578,14.7,115
18,2026-06-06T18:00,31.50873,-88.28578,14.0,116
19,2026-06-06T19:00,31.50873,-88.28578,18.7,150
20,2026-06-06T20:00,31.50873,-88.28578,8.9,133
21,2026-06-06T21:00,31.50873,-88.28578,16.5,157
22,2026-06-06T22:00,31.50873,-88.28578,17.1,150
23,2026-06-06T23:00,31.50873,-88.28578,15.9,147
24,2026-06-07T00:00,31.50873,-88.28578,15.1,140
25,2026-06-07T01:00,31.50873,-88.28578,11.9,155
26,2026-06-07T02:00,31.50873,-88.28578,11.4,156
27,2026-06-07T03:00,31.50873,-88.28578,10.0,154
28,2026-06-07T04:00,31.50873,-88.28578,11.0,157
29,2026-06-07T05:00,31.50873,-88.28578,11.3,153
30,2026-06-07T06:00,31.50873,-88.28578,9.5,171
31,2026-06-07T07:00,31.50873,-88.28578,10.2,162
32,2026-06-07T08:00,31.50873,-88.28578,12.4,163
33,2026-06-07T09:00,31.50873,-88.28578,9.7,165
34,2026-06-07T10:00,31.50873,-88.28578,6.8,177
35,2026-06-07T11:00,31.50873,-88.28578,5.9,137
36,2026-06-07T12:00,31.50873,-88.28578,9.2,138
37,2026-06-07T13:00,31.50873,-88.28578,10.1,184
38,2026-06-07T14:00,31.50873,-88.28578,12.5,168
39,2026-06-07T15:00,31.50873,-88.28578,10.8,180
40,2026-06-07T16:00,31.50873,-88.28578,15.8,204
41,2026-06-07T17:00,31.50873,-88.28578,9.6,160
42,2026-06-07T18:00,31.50873,-88.28578,9.9,123
43,2026-06-07T19:00,31.50873,-88.28578,18.8,216
44,2026-06-07T20:00,31.50873,-88.28578,15.9,174
45,2026-06-07T21:00,31.50873,-88.28578,9.5,191
46,2026-06-07T22:00,31.50873,-88.28578,17.6,235
47,2026-06-07T23:00,31.50873,-88.28578,10.1,163
0,2026-06-06T00:00,31.512829,-84.423775,3.2,117
1,2026-06-06T01:00,31.512829,-84.423775,4.7,67
2,2026-06-06T02:00,31.512829,-84.423775,2.5,360
3,2026-06-06T03:00,31.512829,-84.423775,5.0,60
4,2026-06-06T04:00,31.512829,-84.423775,7.9,47
5,2026-06-06T05:00,31.512829,-84.423775,6.9,47
6,2026-06-06T06:00,31.512829,-84.423775,6.6,61
7,2026-06-06T07:00,31.512829,-84.423775,7.2,72
8,2026-06-06T08:00,31.512829,-84.423775,7.6,85
9,2026-06-06T09:00,31.512829,-84.423775,6.9,96
10,2026-06-06T10:00,31.512829,-84.423775,7.5,107
11,2026-06-06T11:00,31.512829,-84.423775,7.9,141
12,2026-06-06T12:00,31.512829,-84.423775,2.4,117
13,2026-06-06T13:00,31.512829,-84.423775,8.3,146
14,2026-06-06T14:00,31.512829,-84.423775,7.8,146
15,2026-06-06T15:00,31.512829,-84.423775,7.1,131
16,2026-06-06T16:00,31.512829,-84.423775,7.0,111
17,2026-06-06T17:00,31.512829,-84.423775,5.4,94
18,2026-06-06T18:00,31.512829,-84.423775,4.0,95
19,2026-06-06T19:00,31.512829,-84.423775,4.5,104
20,2026-06-06T20:00,31.512829,-84.423775,5.8,97
21,2026-06-06T21:00,31.512829,-84.423775,5.5,79
22,2026-06-06T22:00,31.512829,-84.423775,3.2,90
23,2026-06-06T23:00,31.512829,-84.423775,4.1,165
24,2026-06-07T00:00,31.512829,-84.423775,1.5,225
25,2026-06-07T01:00,31.512829,-84.423775,6.2,54
26,2026-06-07T02:00,31.512829,-84.423775,7.0,78
27,2026-06-07T03:00,31.512829,-84.423775,6.9,118
28,2026-06-07T04:00,31.512829,-84.423775,10.5,243
29,2026-06-07T05:00,31.512829,-84.423775,7.6,265
30,2026-06-07T06:00,31.512829,-84.423775,5.5,247
31,2026-06-07T07:00,31.512829,-84.423775,3.5,246
32,2026-06-07T08:00,31.512829,-84.423775,5.6,225
33,2026-06-07T09:00,31.512829,-84.423775,4.8,347
34,2026-06-07T10:00,31.512829,-84.423775,3.7,61
35,2026-06-07T11:00,31.512829,-84.423775,7.1,150
36,2026-06-07T12:00,31.512829,-84.423775,7.8,167
37,2026-06-07T13:00,31.512829,-84.423775,6.0,163
38,2026-06-07T14:00,31.512829,-84.423775,6.5,146
39,2026-06-07T15:00,31.512829,-84.423775,9.4,184
40,2026-06-07T16:00,31.512829,-84.423775,10.4,194
41,2026-06-07T17:00,31.512829,-84.423775,9.4,198
42,2026-06-07T18:00,31.512829,-84.423775,9.7,182
43,2026-06-07T19:00,31.512829,-84.423775,9.0,185
44,2026-06-07T20:00,31.512829,-84.423775,10.5,188
45,2026-06-07T21:00,31.512829,-84.423775,10.0,195
46,2026-06-07T22:00,31.512829,-84.423775,9.3,196
47,2026-06-07T23:00,31.512829,-84.423775,9.5,205
0,2026-06-06T00:00,31.489141,-80.57606,10.8,92
1,2026-06-06T01:00,31.489141,-80.57606,8.8,102
2,2026-06-06T02:00,31.489141,-80.57606,12.4,100
3,2026-06-06T03:00,31.489141,-80.57606,10.6,114
4,2026-06-06T04:00,31.489141,-80.57606,17.1,141
5,2026-06-06T05:00,31.489141,-80.57606,19.5,146
6,2026-06-06T06:00,31.489141,-80.57606,18.2,155
7,2026-06-06T07:00,31.489141,-80.57606,16.5,144
8,2026-06-06T08:00,31.489141,-80.57606,16.5,144
9,2026-06-06T09:00,31.489141,-80.57606,15.5,144
10,2026-06-06T10:00,31.489141,-80.57606,13.9,149
11,2026-06-06T11:00,31.489141,-80.57606,14.2,150
12,2026-06-06T12:00,31.489141,-80.57606,13.7,150
13,2026-06-06T13:00,31.489141,-80.57606,12.4,154
14,2026-06-06T14:00,31.489141,-80.57606,8.0,144
15,2026-06-06T15:00,31.489141,-80.57606,10.7,147
16,2026-06-06T16:00,31.489141,-80.57606,5.5,122
17,2026-06-06T17:00,31.489141,-80.57606,8.3,124
18,2026-06-06T18:00,31.489141,-80.57606,8.7,120
19,2026-06-06T19:00,31.489141,-80.57606,9.7,135
20,2026-06-06T20:00,31.489141,-80.57606,7.2,162
21,2026-06-06T21:00,31.489141,-80.57606,9.8,152
22,2026-06-06T22:00,31.489141,-80.57606,15.6,146
23,2026-06-06T23:00,31.489141,-80.57606,16.6,150
24,2026-06-07T00:00,31.489141,-80.57606,19.5,152
25,2026-06-07T01:00,31.489141,-80.57606,23.3,153
26,2026-06-07T02:00,31.489141,-80.57606,26.0,161
27,2026-06-07T03:00,31.489141,-80.57606,26.2,167
28,2026-06-07T04:00,31.489141,-80.57606,26.2,172
29,2026-06-07T05:00,31.489141,-80.57606,23.3,171
30,2026-06-07T06:00,31.489141,-80.57606,22.0,175
31,2026-06-07T07:00,31.489141,-80.57606,22.3,180
32,2026-06-07T08:00,31.489141,-80.57606,21.6,178
33,2026-06-07T09:00,31.489141,-80.57606,21.3,186
34,2026-06-07T10:00,31.489141,-80.57606,18.6,190
35,2026-06-07T11:00,31.489141,-80.57606,18.2,194
36,2026-06-07T12:00,31.489141,-80.57606,16.1,207
37,2026-06-07T13:00,31.489141,-80.57606,15.2,216
38,2026-06-07T14:00,31.489141,-80.57606,13.4,207
39,2026-06-07T15:00,31.489141,-80.57606,12.7,205
40,2026-06-07T16:00,31.489141,-80.57606,11.7,189
41,2026-06-07T17:00,31.489141,-80.57606,11.2,186
42,2026-06-07T18:00,31.489141,-80.57606,12.7,173
43,2026-06-07T19:00,31.489141,-80.57606,16.7,166
44,2026-06-07T20:00,31.489141,-80.57606,18.9,166
45,2026-06-07T21:00,31.489141,-80.57606,20.8,166
46,2026-06-07T22:00,31.489141,-80.57606,24.7,161
47,2026-06-07T23:00,31.489141,-80.57606,28.9,161
0,2026-06-06T00:00,31.491108,-76.72582,5.5,113
1,2026-06-06T01:00,31.491108,-76.72582,4.9,126
2,2026-06-06T02:00,31.491108,-76.72582,6.0,123
3,2026-06-06T03:00,31.491108,-76.72582,8.3,124
4,2026-06-06T04:00,31.491108,-76.72582,10.8,120
5,2026-06-06T05:00,31.491108,-76.72582,13.3,123
6,2026-06-06T06:00,31.491108,-76.72582,11.2,130
7,2026-06-06T07:00,31.491108,-76.72582,10.2,132
8,2026-06-06T08:00,31.491108,-76.72582,7.9,137
9,2026-06-06T09:00,31.491108,-76.72582,4.6,141
10,2026-06-06T10:00,31.491108,-76.72582,4.6,135
11,2026-06-06T11:00,31.491108,-76.72582,5.7,108
12,2026-06-06T12:00,31.491108,-76.72582,2.9,90
13,2026-06-06T13:00,31.491108,-76.72582,5.4,110
14,2026-06-06T14:00,31.491108,-76.72582,5.8,97
15,2026-06-06T15:00,31.491108,-76.72582,4.7,81
16,2026-06-06T16:00,31.491108,-76.72582,6.1,93
17,2026-06-06T17:00,31.491108,-76.72582,5.1,82
18,2026-06-06T18:00,31.491108,-76.72582,5.8,90
19,2026-06-06T19:00,31.491108,-76.72582,8.2,113
20,2026-06-06T20:00,31.491108,-76.72582,9.2,121
21,2026-06-06T21:00,31.491108,-76.72582,8.8,125
22,2026-06-06T22:00,31.491108,-76.72582,11.5,134
23,2026-06-06T23:00,31.491108,-76.72582,14.1,140
24,2026-06-07T00:00,31.491108,-76.72582,13.3,147
25,2026-06-07T01:00,31.491108,-76.72582,14.3,152
26,2026-06-07T02:00,31.491108,-76.72582,15.1,155
27,2026-06-07T03:00,31.491108,-76.72582,15.9,162
28,2026-06-07T04:00,31.491108,-76.72582,13.7,175
29,2026-06-07T05:00,31.491108,-76.72582,12.7,173
30,2026-06-07T06:00,31.491108,-76.72582,10.2,162
31,2026-06-07T07:00,31.491108,-76.72582,10.9,188
32,2026-06-07T08:00,31.491108,-76.72582,14.8,180
33,2026-06-07T09:00,31.491108,-76.72582,11.9,194
34,2026-06-07T10:00,31.491108,-76.72582,8.8,199
35,2026-06-07T11:00,31.491108,-76.72582,10.0,218
36,2026-06-07T12:00,31.491108,-76.72582,10.0,229
37,2026-06-07T13:00,31.491108,-76.72582,7.0,215
38,2026-06-07T14:00,31.491108,-76.72582,6.9,186
39,2026-06-07T15:00,31.491108,-76.72582,9.1,189
40,2026-06-07T16:00,31.491108,-76.72582,7.9,196
41,2026-06-07T17:00,31.491108,-76.72582,6.3,193
42,2026-06-07T18:00,31.491108,-76.72582,8.0,170
43,2026-06-07T19:00,31.491108,-76.72582,9.4,173
44,2026-06-07T20:00,31.491108,-76.72582,13.5,171
45,2026-06-07T21:00,31.491108,-76.72582,17.2,164
46,2026-06-07T22:00,31.491108,-76.72582,17.7,175
47,2026-06-07T23:00,31.491108,-76.72582,19.8,182
0,2026-06-06T00:00,31.492105,-72.870895,10.7,33
1,2026-06-06T01:00,31.492105,-72.870895,8.8,35
2,2026-06-06T02:00,31.492105,-72.870895,8.1,45
3,2026-06-06T03:00,31.492105,-72.870895,8.0,54
4,2026-06-06T04:00,31.492105,-72.870895,7.0,55
5,2026-06-06T05:00,31.492105,-72.870895,6.3,59
6,2026-06-06T06:00,31.492105,-72.870895,6.0,57
7,2026-06-06T07:00,31.492105,-72.870895,5.8,60
8,2026-06-06T08:00,31.492105,-72.870895,6.5,71
9,2026-06-06T09:00,31.492105,-72.870895,5.1,82
10,2026-06-06T10:00,31.492105,-72.870895,4.6,51
11,2026-06-06T11:00,31.492105,-72.870895,3.7,29
12,2026-06-06T12:00,31.492105,-72.870895,1.3,34
13,2026-06-06T13:00,31.492105,-72.870895,1.8,101
14,2026-06-06T14:00,31.492105,-72.870895,0.4,90
15,2026-06-06T15:00,31.492105,-72.870895,1.1,90
16,2026-06-06T16:00,31.492105,-72.870895,0.5,45
17,2026-06-06T17:00,31.492105,-72.870895,2.5,98
18,2026-06-06T18:00,31.492105,-72.870895,2.6,124
19,2026-06-06T19:00,31.492105,-72.870895,4.3,114
20,2026-06-06T20:00,31.492105,-72.870895,3.9,112
21,2026-06-06T21:00,31.492105,-72.870895,2.6,106
22,2026-06-06T22:00,31.492105,-72.870895,7.4,104
23,2026-06-06T23:00,31.492105,-72.870895,8.7,128
24,2026-06-07T00:00,31.492105,-72.870895,9.4,130
25,2026-06-07T01:00,31.492105,-72.870895,14.0,138
26,2026-06-07T02:00,31.492105,-72.870895,14.8,139
27,2026-06-07T03:00,31.492105,-72.870895,15.0,150
28,2026-06-07T04:00,31.492105,-72.870895,11.9,180
29,2026-06-07T05:00,31.492105,-72.870895,13.8,173
30,2026-06-07T06:00,31.492105,-72.870895,10.5,188
31,2026-06-07T07:00,31.492105,-72.870895,8.6,178
32,2026-06-07T08:00,31.492105,-72.870895,5.1,172
33,2026-06-07T09:00,31.492105,-72.870895,14.7,191
34,2026-06-07T10:00,31.492105,-72.870895,5.4,176
35,2026-06-07T11:00,31.492105,-72.870895,7.4,194
36,2026-06-07T12:00,31.492105,-72.870895,5.8,173
37,2026-06-07T13:00,31.492105,-72.870895,4.3,222
38,2026-06-07T14:00,31.492105,-72.870895,5.6,230
39,2026-06-07T15:00,31.492105,-72.870895,4.0,270
40,2026-06-07T16:00,31.492105,-72.870895,1.1,198
41,2026-06-07T17:00,31.492105,-72.870895,3.3,139
42,2026-06-07T18:00,31.492105,-72.870895,8.2,165
43,2026-06-07T19:00,31.492105,-72.870895,11.5,176
44,2026-06-07T20:00,31.492105,-72.870895,10.1,174
45,2026-06-07T21:00,31.492105,-72.870895,13.1,171
46,2026-06-07T22:00,31.492105,-72.870895,16.5,169
47,2026-06-07T23:00,31.492105,-72.870895,20.6,168
0,2026-06-06T00:00,31.49127,-69.00472,13.7,357
1,2026-06-06T01:00,31.49127,-69.00472,11.7,349
2,2026-06-06T02:00,31.49127,-69.00472,11.2,354
3,2026-06-06T03:00,31.49127,-69.00472,11.2,2
4,2026-06-06T04:00,31.49127,-69.00472,11.9,360
5,2026-06-06T05:00,31.49127,-69.00472,13.4,355
6,2026-06-06T06:00,31.49127,-69.00472,14.4,356
7,2026-06-06T07:00,31.49127,-69.00472,12.8,349
8,2026-06-06T08:00,31.49127,-69.00472,10.7,348
9,2026-06-06T09:00,31.49127,-69.00472,8.4,350
10,2026-06-06T10:00,31.49127,-69.00472,7.9,360
11,2026-06-06T11:00,31.49127,-69.00472,8.3,358
12,2026-06-06T12:00,31.49127,-69.00472,9.0,360
13,2026-06-06T13:00,31.49127,-69.00472,8.8,12
14,2026-06-06T14:00,31.49127,-69.00472,8.8,9
15,2026-06-06T15:00,31.49127,-69.00472,8.6,15
16,2026-06-06T16:00,31.49127,-69.00472,7.6,360
17,2026-06-06T17:00,31.49127,-69.00472,6.1,357
18,2026-06-06T18:00,31.49127,-69.00472,5.8,338
19,2026-06-06T19:00,31.49127,-69.00472,5.1,4
20,2026-06-06T20:00,31.49127,-69.00472,4.7,4
21,2026-06-06T21:00,31.49127,-69.00472,5.0,21
22,2026-06-06T22:00,31.49127,-69.00472,5.4,42
23,2026-06-06T23:00,31.49127,-69.00472,4.9,73
24,2026-06-07T00:00,31.49127,-69.00472,6.4,106
25,2026-06-07T01:00,31.49127,-69.00472,9.0,119
26,2026-06-07T02:00,31.49127,-69.00472,9.7,132
27,2026-06-07T03:00,31.49127,-69.00472,11.8,140
28,2026-06-07T04:00,31.49127,-69.00472,11.1,151
29,2026-06-07T05:00,31.49127,-69.00472,11.6,158
30,2026-06-07T06:00,31.49127,-69.00472,12.0,164
31,2026-06-07T07:00,31.49127,-69.00472,9.0,178
32,2026-06-07T08:00,31.49127,-69.00472,7.2,217
33,2026-06-07T09:00,31.49127,-69.00472,7.1,246
34,2026-06-07T10:00,31.49127,-69.00472,4.6,225
35,2026-06-07T11:00,31.49127,-69.00472,4.3,180
36,2026-06-07T12:00,31.49127,-69.00472,5.8,150
37,2026-06-07T13:00,31.49127,-69.00472,6.3,156
38,2026-06-07T14:00,31.49127,-69.00472,7.7,152
39,2026-06-07T15:00,31.49127,-69.00472,8.7,156
40,2026-06-07T16:00,31.49127,-69.00472,8.6,165
41,2026-06-07T17:00,31.49127,-69.00472,9.0,157
42,2026-06-07T18:00,31.49127,-69.00472,8.9,153
43,2026-06-07T19:00,31.49127,-69.00472,9.4,162
44,2026-06-07T20:00,31.49127,-69.00472,10.8,154
45,2026-06-07T21:00,31.49127,-69.00472,11.9,155
46,2026-06-07T22:00,31.49127,-69.00472,12.4,154
47,2026-06-07T23:00,31.49127,-69.00472,12.1,157
0,2026-06-06T00:00,34.244972,-122.9907,40.0,349
1,2026-06-06T01:00,34.244972,-122.9907,39.7,352
2,2026-06-06T02:00,34.244972,-122.9907,39.2,353
3,2026-06-06T03:00,34.244972,-122.9907,39.5,353
4,2026-06-06T04:00,34.244972,-122.9907,40.3,352
5,2026-06-06T05:00,34.244972,-122.9907,41.3,354
6,2026-06-06T06:00,34.244972,-122.9907,42.3,355
7,2026-06-06T07:00,34.244972,-122.9907,44.3,360
8,2026-06-06T08:00,34.244972,-122.9907,43.6,2
9,2026-06-06T09:00,34.244972,-122.9907,43.2,2
10,2026-06-06T10:00,34.244972,-122.9907,44.3,1
11,2026-06-06T11:00,34.244972,-122.9907,44.7,2
12,2026-06-06T12:00,34.244972,-122.9907,45.4,3
13,2026-06-06T13:00,34.244972,-122.9907,46.5,4
14,2026-06-06T14:00,34.244972,-122.9907,46.9,3
15,2026-06-06T15:00,34.244972,-122.9907,46.1,2
16,2026-06-06T16:00,34.244972,-122.9907,45.4,1
17,2026-06-06T17:00,34.244972,-122.9907,45.4,360
18,2026-06-06T18:00,34.244972,-122.9907,44.3,359
19,2026-06-06T19:00,34.244972,-122.9907,44.7,358
20,2026-06-06T20:00,34.244972,-122.9907,45.1,357
21,2026-06-06T21:00,34.244972,-122.9907,45.5,356
22,2026-06-06T22:00,34.244972,-122.9907,45.8,356
23,2026-06-06T23:00,34.244972,-122.9907,46.6,355
24,2026-06-07T00:00,34.244972,-122.9907,47.0,354
25,2026-06-07T01:00,34.244972,-122.9907,47.7,354
26,2026-06-07T02:00,34.244972,-122.9907,47.7,355
27,2026-06-07T03:00,34.244972,-122.9907,48.5,354
28,2026-06-07T04:00,34.244972,-122.9907,49.3,354
29,2026-06-07T05:00,34.244972,-122.9907,48.1,354
30,2026-06-07T06:00,34.244972,-122.9907,48.3,353
31,2026-06-07T07:00,34.244972,-122.9907,47.6,353
32,2026-06-07T08:00,34.244972,-122.9907,47.6,353
33,2026-06-07T09:00,34.244972,-122.9907,46.9,352
34,2026-06-07T10:00,34.244972,-122.9907,45.4,352
35,2026-06-07T11:00,34.244972,-122.9907,45.4,352
36,2026-06-07T12:00,34.244972,-122.9907,45.2,355
37,2026-06-07T13:00,34.244972,-122.9907,43.2,353
38,2026-06-07T14:00,34.244972,-122.9907,43.1,350
39,2026-06-07T15:00,34.244972,-122.9907,42.3,351
40,2026-06-07T16:00,34.244972,-122.9907,42.0,350
41,2026-06-07T17:00,34.244972,-122.9907,41.6,348
42,2026-06-07T18:00,34.244972,-122.9907,41.3,347
43,2026-06-07T19:00,34.244972,-122.9907,41.9,346
44,2026-06-07T20:00,34.244972,-122.9907,42.6,348
45,2026-06-07T21:00,34.244972,-122.9907,41.1,349
46,2026-06-07T22:00,34.244972,-122.9907,41.0,347
47,2026-06-07T23:00,34.244972,-122.9907,40.8,346
0,2026-06-06T00:00,34.24112,-119.15369,12.0,249
1,2026-06-06T01:00,34.24112,-119.15369,12.1,247
2,2026-06-06T02:00,34.24112,-119.15369,8.7,265
3,2026-06-06T03:00,34.24112,-119.15369,6.6,261
4,2026-06-06T04:00,34.24112,-119.15369,3.6,270
5,2026-06-06T05:00,34.24112,-119.15369,5.0,270
6,2026-06-06T06:00,34.24112,-119.15369,4.5,299
7,2026-06-06T07:00,34.24112,-119.15369,3.8,343
8,2026-06-06T08:00,34.24112,-119.15369,3.7,11
9,2026-06-06T09:00,34.24112,-119.15369,4.8,347
10,2026-06-06T10:00,34.24112,-119.15369,6.5,6
11,2026-06-06T11:00,34.24112,-119.15369,6.4,27
12,2026-06-06T12:00,34.24112,-119.15369,4.9,36
13,2026-06-06T13:00,34.24112,-119.15369,4.3,42
14,2026-06-06T14:00,34.24112,-119.15369,3.9,34
15,2026-06-06T15:00,34.24112,-119.15369,2.4,63
16,2026-06-06T16:00,34.24112,-119.15369,2.6,214
17,2026-06-06T17:00,34.24112,-119.15369,7.4,203
18,2026-06-06T18:00,34.24112,-119.15369,10.7,220
19,2026-06-06T19:00,34.24112,-119.15369,12.6,233
20,2026-06-06T20:00,34.24112,-119.15369,13.7,247
21,2026-06-06T21:00,34.24112,-119.15369,15.2,256
22,2026-06-06T22:00,34.24112,-119.15369,15.2,256
23,2026-06-06T23:00,34.24112,-119.15369,14.6,261
24,2026-06-07T00:00,34.24112,-119.15369,13.5,261
25,2026-06-07T01:00,34.24112,-119.15369,11.3,253
26,2026-06-07T02:00,34.24112,-119.15369,8.9,243
27,2026-06-07T03:00,34.24112,-119.15369,7.4,231
28,2026-06-07T04:00,34.24112,-119.15369,4.6,219
29,2026-06-07T05:00,34.24112,-119.15369,2.9,263
30,2026-06-07T06:00,34.24112,-119.15369,2.2,351
31,2026-06-07T07:00,34.24112,-119.15369,1.8,360
32,2026-06-07T08:00,34.24112,-119.15369,3.1,36
33,2026-06-07T09:00,34.24112,-119.15369,1.8,11
34,2026-06-07T10:00,34.24112,-119.15369,2.2,351
35,2026-06-07T11:00,34.24112,-119.15369,2.9,360
36,2026-06-07T12:00,34.24112,-119.15369,3.3,13
37,2026-06-07T13:00,34.24112,-119.15369,2.5,8
38,2026-06-07T14:00,34.24112,-119.15369,2.9,360
39,2026-06-07T15:00,34.24112,-119.15369,1.8,259
40,2026-06-07T16:00,34.24112,-119.15369,4.6,231
41,2026-06-07T17:00,34.24112,-119.15369,9.2,244
42,2026-06-07T18:00,34.24112,-119.15369,11.6,248
43,2026-06-07T19:00,34.24112,-119.15369,13.2,253
44,2026-06-07T20:00,34.24112,-119.15369,15.3,255
45,2026-06-07T21:00,34.24112,-119.15369,16.2,257
46,2026-06-07T22:00,34.24112,-119.15369,16.8,260
47,2026-06-07T23:00,34.24112,-119.15369,16.5,260
0,2026-06-06T00:00,34.24754,-115.29117,22.4,228
1,2026-06-06T01:00,34.24754,-115.29117,22.9,237
2,2026-06-06T02:00,34.24754,-115.29117,20.3,237
3,2026-06-06T03:00,34.24754,-115.29117,13.3,213
4,2026-06-06T04:00,34.24754,-115.29117,17.6,181
5,2026-06-06T05:00,34.24754,-115.29117,23.5,195
6,2026-06-06T06:00,34.24754,-115.29117,20.9,179
